Purdue-Hadoop	12.37	cms	33519	100488	166108	1243038	2054761	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Purdue	"Purdue-Hadoop-CE","Purdue-Hadoop-HTCE"	10	2014
Purdue-Hansen	8.68	cms	3059	74943	166393	650512	1444286	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Purdue	"Purdue-Hansen"	10	2014
Purdue-Rossmann	11.24	cms	21099	589178	826493	6622371	9289778	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Purdue	"Purdue-Rossmann"	10	2014
SPRACE	13.48	cms	55192	129815	250099	1749889	3371328	2014-10-01	2014-10-17	2014-10-17 11:15:10	BR-SP-SPRACE	"SPRACE"	10	2014
SWT2_CPB	8.56	atlas	240208	431333	601841	3692209	5151761	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-SWT2	"SWT2_CPB"	10	2014
UCSDT2	13.24	cms	52700	251001	310461	3323263	4110498	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_UCSD	"UCSDT2","UCSDT2-C","UCSDT2-D"	10	2014
UERJ	10.486	cms	1689	2	122	21	1280	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2-LATINAMERICA	"UERJ_CE"	10	2014
UFlorida-HPC	10.94	cms	75071	789446	889086	8636531	9726599	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Florida	"UFlorida-HPC"	10	2014
USCMS-FNAL-WC1	10.264	cms	305294	2739844	3307292	28121765	33946039	2014-10-01	2014-10-17	2014-10-17 11:15:10	USCMS-FNAL-WC1-CE	"USCMS-FNAL-WC1-CE","USCMS-FNAL-WC1-CE2","USCMS-FNAL-WC1-CE3","USCMS-FNAL-WC1-CE4"	10	2014
UTA_SWT2	9.67	atlas	30549	224820	242798	2174003	2347866	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-SWT2	"UTA_SWT2"	10	2014
WT2	11.06	atlas	158653	1080450	1833061	11949775	20273659	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-WT2	"WT2"	10	2014
