APEL-summary-job-message: v0.2
NormalisedWallDuration: 3969
NormalisedCpuDuration: 3771
NumberOfJobs: 2332
%%
Site: BU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403672400
Month: 06
Year: 2014
GlobalUserName: iVDGL
WallDuration: 724120
CpuDuration: 663923
NormalisedWallDuration: 6748797
NormalisedCpuDuration: 6187760
NumberOfJobs: 154136
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1402117200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=DESY/CN=Pooja Saxena
WallDuration: 2252
CpuDuration: 1990
NormalisedWallDuration: 29144
NormalisedCpuDuration: 25753
NumberOfJobs: 438
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1403586000
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Dominik Haitz
WallDuration: 2612
CpuDuration: 1537
NormalisedWallDuration: 33808
NormalisedCpuDuration: 19894
NumberOfJobs: 1220
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1403499600
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Steffen Roecker
WallDuration: 2
CpuDuration: 0
NormalisedWallDuration: 29
NormalisedCpuDuration: 0
NumberOfJobs: 103
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 172324
CpuDuration: 110717
NormalisedWallDuration: 2230567
NormalisedCpuDuration: 1433116
NumberOfJobs: 26782
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 52021
CpuDuration: 40478
NormalisedWallDuration: 673358
NormalisedCpuDuration: 523942
NumberOfJobs: 6408
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 51835
CpuDuration: 39839
NormalisedWallDuration: 670946
NormalisedCpuDuration: 515680
NumberOfJobs: 6364
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 29131
CpuDuration: 22017
NormalisedWallDuration: 377068
NormalisedCpuDuration: 284994
NumberOfJobs: 4433
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 50173
CpuDuration: 37765
NormalisedWallDuration: 649435
NormalisedCpuDuration: 488825
NumberOfJobs: 6914
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 72337
CpuDuration: 54689
NormalisedWallDuration: 936331
NormalisedCpuDuration: 707889
NumberOfJobs: 7978
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 29948
CpuDuration: 22987
NormalisedWallDuration: 387641
NormalisedCpuDuration: 297547
NumberOfJobs: 4240
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 29829
CpuDuration: 22452
NormalisedWallDuration: 386103
NormalisedCpuDuration: 290619
NumberOfJobs: 4489
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 29606
CpuDuration: 22083
NormalisedWallDuration: 383226
NormalisedCpuDuration: 285842
NumberOfJobs: 4466
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 30292
CpuDuration: 23107
NormalisedWallDuration: 392097
NormalisedCpuDuration: 299093
NumberOfJobs: 4467
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 8766
CpuDuration: 7543
NormalisedWallDuration: 113462
NormalisedCpuDuration: 97643
NumberOfJobs: 2062
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 544501
CpuDuration: 456566
NormalisedWallDuration: 7048017
NormalisedCpuDuration: 5909788
NumberOfJobs: 63014
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 1289
CpuDuration: 21
NormalisedWallDuration: 16686
NormalisedCpuDuration: 271
NumberOfJobs: 4361
%%
Site: CIT_CMS_T2
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 3
CpuDuration: 0
NormalisedWallDuration: 36
NormalisedCpuDuration: 0
NumberOfJobs: 8
%%
Site: GLOW
Group: cms
EarliestEndTime: 1403586000
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Dominik Haitz
WallDuration: 20734
CpuDuration: 10417
NormalisedWallDuration: 199709
NormalisedCpuDuration: 100336
NumberOfJobs: 2941
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Raphael Friese
WallDuration: 2324
CpuDuration: 1223
NormalisedWallDuration: 22388
NormalisedCpuDuration: 11780
NumberOfJobs: 319
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 410413
CpuDuration: 270947
NormalisedWallDuration: 3953095
NormalisedCpuDuration: 2609758
NumberOfJobs: 37675
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 101089
CpuDuration: 77932
NormalisedWallDuration: 973687
NormalisedCpuDuration: 750643
NumberOfJobs: 9691
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 105197
CpuDuration: 82748
NormalisedWallDuration: 1013262
NormalisedCpuDuration: 797030
NumberOfJobs: 11122
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 76139
CpuDuration: 59636
NormalisedWallDuration: 733375
NormalisedCpuDuration: 574413
NumberOfJobs: 7665
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 110286
CpuDuration: 87041
NormalisedWallDuration: 1062274
NormalisedCpuDuration: 838379
NumberOfJobs: 12001
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 75512
CpuDuration: 59145
NormalisedWallDuration: 727331
NormalisedCpuDuration: 569686
NumberOfJobs: 7590
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 74882
CpuDuration: 59134
NormalisedWallDuration: 721263
NormalisedCpuDuration: 569575
NumberOfJobs: 7670
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 75650
CpuDuration: 59564
NormalisedWallDuration: 728657
NormalisedCpuDuration: 573716
NumberOfJobs: 7697
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 75745
CpuDuration: 59705
NormalisedWallDuration: 729571
NormalisedCpuDuration: 575077
NumberOfJobs: 7598
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 75641
CpuDuration: 59546
NormalisedWallDuration: 728571
NormalisedCpuDuration: 573551
NumberOfJobs: 7739
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 57946
CpuDuration: 50244
NormalisedWallDuration: 558132
NormalisedCpuDuration: 483950
NumberOfJobs: 7670
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 897136
CpuDuration: 798602
NormalisedWallDuration: 8641210
NormalisedCpuDuration: 7692138
NumberOfJobs: 210354
%%
Site: GLOW
Group: cms
EarliestEndTime: 1402030800
LatestEndTime: 1402030800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=deroy/CN=731049/CN=Debarati Roy
WallDuration: 233
CpuDuration: 119
NormalisedWallDuration: 2244
NormalisedCpuDuration: 1148
NumberOfJobs: 135
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 190
CpuDuration: 12
NormalisedWallDuration: 1829
NormalisedCpuDuration: 118
NumberOfJobs: 5326
%%
Site: GLOW
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 9
CpuDuration: 0
NormalisedWallDuration: 89
NormalisedCpuDuration: 0
NumberOfJobs: 9
%%
Site: GridUNESP_CENTRAL
Group: alice
EarliestEndTime: 1401580800
LatestEndTime: 1401580800
Month: 06
Year: 2014
GlobalUserName: None
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 0
%%
Site: GridUNESP_CENTRAL
Group: usatlas
EarliestEndTime: 1401580800
LatestEndTime: 1401580800
Month: 06
Year: 2014
GlobalUserName: None
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 0
%%
Site: GridUNESP_CENTRAL
Group: atlas
EarliestEndTime: 1401580800
LatestEndTime: 1401580800
Month: 06
Year: 2014
GlobalUserName: None
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 0
%%
Site: GridUNESP_CENTRAL
Group: uscms
EarliestEndTime: 1401580800
LatestEndTime: 1401580800
Month: 06
Year: 2014
GlobalUserName: None
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 0
%%
Site: GridUNESP_CENTRAL
Group: cms
EarliestEndTime: 1401580800
LatestEndTime: 1401580800
Month: 06
Year: 2014
GlobalUserName: None
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 0
%%
Site: HU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 57
CpuDuration: 4
NormalisedWallDuration: 536
NormalisedCpuDuration: 42
NumberOfJobs: 1680
%%
Site: HU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1402030800
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Brunelle 221
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: HU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 956495
CpuDuration: 928239
NormalisedWallDuration: 9029312
NormalisedCpuDuration: 8762577
NumberOfJobs: 196771
%%
Site: HU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 17
%%
Site: HU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: Generic atlas user
WallDuration: 186180
CpuDuration: 22717
NormalisedWallDuration: 1757536
NormalisedCpuDuration: 214451
NumberOfJobs: 3411
%%
Site: LC-glcc
Group: alice
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: Generic alice user
WallDuration: 468850
CpuDuration: 331481
NormalisedWallDuration: 7351569
NormalisedCpuDuration: 5197630
NumberOfJobs: 294040
%%
Site: LUCILLE
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403586000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 38
CpuDuration: 0
NormalisedWallDuration: 345
NormalisedCpuDuration: 1
NumberOfJobs: 1403
%%
Site: LUCILLE
Group: atlas
EarliestEndTime: 1402635600
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 13
NormalisedCpuDuration: 3
NumberOfJobs: 8
%%
Site: LUCILLE
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 438010
CpuDuration: 407721
NormalisedWallDuration: 3985895
NormalisedCpuDuration: 3710263
NumberOfJobs: 91942
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 247756
CpuDuration: 211282
NormalisedWallDuration: 2675767
NormalisedCpuDuration: 2281847
NumberOfJobs: 27723
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 55950
CpuDuration: 45476
NormalisedWallDuration: 604260
NormalisedCpuDuration: 491139
NumberOfJobs: 6293
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 55667
CpuDuration: 45158
NormalisedWallDuration: 601201
NormalisedCpuDuration: 487710
NumberOfJobs: 6615
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 55742
CpuDuration: 45568
NormalisedWallDuration: 602016
NormalisedCpuDuration: 492134
NumberOfJobs: 6607
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 55406
CpuDuration: 45016
NormalisedWallDuration: 598385
NormalisedCpuDuration: 486170
NumberOfJobs: 6633
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 55344
CpuDuration: 44835
NormalisedWallDuration: 597715
NormalisedCpuDuration: 484217
NumberOfJobs: 6637
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 55172
CpuDuration: 44726
NormalisedWallDuration: 595855
NormalisedCpuDuration: 483040
NumberOfJobs: 6619
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 54879
CpuDuration: 44427
NormalisedWallDuration: 592695
NormalisedCpuDuration: 479811
NumberOfJobs: 6560
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 55249
CpuDuration: 44620
NormalisedWallDuration: 596684
NormalisedCpuDuration: 481895
NumberOfJobs: 6610
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
